2025-12-27T22:32:42 dumping input: port=/dev/ttySC1 baud=19200 parity=N slave=1 start=0 count=200 chunk=40
2025-12-27T22:32:44 addr=0 qty=40 ERROR (TIMEOUT_OR_SHORT, need 3 got 0)
2025-12-27T22:32:44 -> retry qty=20
r=0 (0x0000) = 64
r=1 (0x0001) = 20
r=2 (0x0002) = 14
r=3 (0x0003) = 0
r=4 (0x0004) = 521
r=5 (0x0005) = 24108
r=6 (0x0006) = 14592
r=7 (0x0007) = 0
r=8 (0x0008) = 0
r=9 (0x0009) = 0
r=10 (0x000A) = 0
r=11 (0x000B) = 1491
r=12 (0x000C) = 0
r=13 (0x000D) = 0
r=14 (0x000E) = 1
r=15 (0x000F) = 0
r=16 (0x0010) = 0
r=17 (0x0011) = 0
r=18 (0x0012) = 473
r=19 (0x0013) = 0
r=20 (0x0014) = 2396
r=21 (0x0015) = 0
r=22 (0x0016) = 0
r=23 (0x0017) = 6000
r=24 (0x0018) = 1416
r=25 (0x0019) = 1456
r=26 (0x001A) = 0
r=27 (0x001B) = 0
r=28 (0x001C) = 35
r=29 (0x001D) = 51
r=30 (0x001E) = 0
r=31 (0x001F) = 0
r=32 (0x0020) = 0
r=33 (0x0021) = 39
r=34 (0x0022) = 148
r=35 (0x0023) = 181
r=36 (0x0024) = 0
r=37 (0x0025) = 0
r=38 (0x0026) = 3685
r=39 (0x0027) = 3105
r=40 (0x0028) = 6775
r=41 (0x0029) = 1
r=42 (0x002A) = 54853
r=43 (0x002B) = 0
r=44 (0x002C) = 7
r=45 (0x002D) = 0
r=46 (0x002E) = 0
r=47 (0x002F) = 0
r=48 (0x0030) = 37822
r=49 (0x0031) = 0
r=50 (0x0032) = 36416
r=51 (0x0033) = 1
r=52 (0x0034) = 43439
r=53 (0x0035) = 1
r=54 (0x0036) = 25837
r=55 (0x0037) = 2
r=56 (0x0038) = 91
r=57 (0x0039) = 0
r=58 (0x003A) = 8
r=59 (0x003B) = 0
r=60 (0x003C) = 0
r=61 (0x003D) = 0
r=62 (0x003E) = 0
r=63 (0x003F) = 1
r=64 (0x0040) = 23
r=65 (0x0041) = 30
r=66 (0x0042) = 29
r=67 (0x0043) = 4
r=68 (0x0044) = 0
r=69 (0x0045) = 23791
r=70 (0x0046) = 1113
r=71 (0x0047) = 0
r=72 (0x0048) = 0
r=73 (0x0049) = 0
r=74 (0x004A) = 0
r=75 (0x004B) = 0
r=76 (0x004C) = 0
r=77 (0x004D) = 0
r=78 (0x004E) = 1
r=79 (0x004F) = 1
r=80 (0x0050) = 22
r=81 (0x0051) = 600
r=82 (0x0052) = 2000
